Date,Mkt-RF,SMB,HML,RF
19980312,0.13,0.13,-0.34,0.018
19980313,-0.08,0.26,0.25,0.018
19980316,0.88,-0.39,0.16,0.018
19980317,0.1,-0.37,0.61,0.018
19980318,0.48,-0.22,-0.04,0.018
19980319,0.4,-0.01,-0.05,0.018
19980320,0.57,-0.72,0.3,0.018
19980323,-0.33,0.31,-0.09,0.018
19980324,0.85,-0.26,-0.25,0.018
19980325,-0.25,0.4,-0.22,0.018
19980326,-0.06,0.3,-0.3,0.018
19980327,-0.4,0.44,-0.06,0.018
19980330,-0.22,0.17,-0.15,0.018
19980331,0.77,0.05,-0.24,0.018
19980401,0.6,0.35,-0.57,0.02
19980402,0.83,-0.66,0.16,0.02
19980403,0.19,-0.15,-0.02,0.02
19980406,-0.31,-0.56,0.82,0.02
19980407,-1.05,-0.52,0.62,0.02
19980408,-0.49,0.76,0,0.02
19980409,0.81,0.15,0.01,0.02
19980413,-0.03,-0.12,0.5,0.02
19980414,0.67,0.19,0.24,0.02
19980415,0.37,0.11,0.05,0.02
19980416,-0.88,0.43,0.04,0.02
19980417,1.12,-0.47,-0.54,0.02
19980420,0.17,0.58,-0.78,0.02
19980421,0.24,0.52,-0.16,0.02
19980422,0.29,-0.21,-0.12,0.02
19980423,-1.13,-0.03,0.5,0.02
19980424,-0.98,0.18,0.02,0.02
19980427,-2.14,-0.42,0.58,0.02
19980428,0.15,0.67,-0.32,0.02
19980429,0.89,0,-0.35,0.02
19980430,1.47,-0.27,-0.44,0.02
19980501,0.6,-0.47,0.27,0.02
19980504,0.15,0.06,-0.12,0.02
19980505,-0.59,-0.01,0.11,0.02
19980506,-0.83,0.28,0.54,0.02
19980507,-0.83,0.17,0.53,0.02
19980508,1.07,-0.47,-0.51,0.02
19980511,-0.25,-0.32,0.62,0.02
19980512,0.53,-0.78,-0.14,0.02
19980513,0.27,-0.04,0.09,0.02
19980514,-0.18,-0.22,0.3,0.02
19980515,-0.78,0.03,0.55,0.02
19980518,-0.44,-0.59,0.08,0.02
19980519,0.38,0.37,-0.63,0.02
19980520,0.47,-1.13,0.48,0.02
19980521,-0.36,-0.01,0.52,0.02
19980522,-0.55,-0.32,0.46,0.02
19980526,-1.5,-0.54,0.99,0.02
19980527,-0.37,-0.86,-0.47,0.02
19980528,0.56,0.58,-0.03,0.02
19980529,-0.42,0.61,0.57,0.02
19980601,-0.33,-1.28,1.23,0.019
19980602,0.18,-0.55,0.14,0.019
19980603,-0.78,0.58,0.54,0.019
19980604,0.99,-0.35,-0.77,0.019
19980605,1.45,-0.9,-0.52,0.019
19980608,0.27,0.08,-0.03,0.019
19980609,0.25,0.01,-0.44,0.019
19980610,-0.7,-0.58,0.71,0.019
19980611,-1.46,0.08,0.35,0.019
19980612,0.09,-0.67,-0.45,0.019
19980615,-1.93,0.14,0.56,0.019
19980616,0.99,0.15,-0.93,0.019
19980617,1.63,-0.45,-0.45,0.019
19980618,-0.14,-0.46,-0.29,0.019
19980619,-0.42,0.23,0.17,0.019
19980622,0.33,0.37,-0.15,0.019
19980623,1.36,-0.11,-1.1,0.019
19980624,1.13,-0.13,-0.8,0.019
19980625,-0.31,0.04,0.2,0.019
19980626,0.3,-0.21,0.19,0.019
19980629,0.55,0.1,-0.26,0.019
19980630,-0.2,0.86,-0.06,0.019
19980701,1.12,-0.67,-0.1,0.018
19980702,-0.2,-0.18,0.3,0.018
19980706,0.85,-0.67,0.02,0.018
19980707,-0.17,-0.12,0,0.018
19980708,0.9,-0.68,-0.59,0.018
19980709,-0.51,0.79,-0.05,0.018
19980710,0.31,-0.3,-0.59,0.018
19980713,0.1,0.05,-0.47,0.018
19980714,0.83,-0.7,-0.15,0.018
19980715,-0.08,0.88,-0.59,0.018
19980716,0.65,-0.3,-0.4,0.018
19980717,0.2,-0.19,-0.33,0.018
19980720,-0.13,0.1,-0.38,0.018
19980721,-1.59,0.28,0.91,0.018
19980722,-0.28,-0.96,0.18,0.018
19980723,-2.05,0.21,0.44,0.018
19980724,-0.15,-0.37,-0.36,0.018
19980727,0.2,-1.52,0.02,0.018
19980728,-1.5,0.25,0.47,0.018
19980729,-0.46,0.03,0.29,0.018
19980730,1.45,-0.82,-0.36,0.018
19980731,-1.87,-0.3,0.5,0.018
19980803,-0.87,-0.8,0.77,0.02
19980804,-3.55,0.62,1.05,0.02
19980805,0.47,-1.13,-0.19,0.02
19980806,1.07,1.07,-0.68,0.02
19980807,0.39,1.53,-0.17,0.02
19980810,-0.59,-0.22,0.07,0.02
19980811,-1.66,-0.96,0.31,0.02
19980812,1.54,0.05,-0.08,0.02
19980813,-0.87,-0.24,0.45,0.02
19980814,-0.96,0.66,0.33,0.02
19980817,1.51,-1.42,-0.72,0.02
19980818,1.61,-0.31,-0.47,0.02
19980819,-0.46,-0.74,0.48,0.02
19980820,-0.67,-0.22,0.06,0.02
19980821,-1.16,-0.37,0.25,0.02
19980824,0.38,-1.14,0.31,0.02
19980825,0.21,-1.16,-0.23,0.02
19980826,-1.09,-1.25,0.05,0.02
19980827,-3.92,0.05,0.65,0.02
19980828,-1.7,-0.56,0.99,0.02
19980831,-6.71,-0.28,2.79,0.02
19980901,3.56,-0.51,-2.19,0.022
19980902,-0.02,1.38,-0.25,0.022
19980903,-1.09,-0.46,-0.22,0.022
19980904,-0.78,0.8,0.29,0.022
19980908,4.92,-0.96,-2.32,0.022
19980909,-1.77,-0.6,1.13,0.022
19980910,-2.52,0.2,0.75,0.022
19980911,2.67,-0.32,-1.44,0.022
19980914,2.04,-1.21,-0.16,0.022
19980915,0.72,-1.09,0.67,0.022
19980916,0.84,-0.3,-0.29,0.022
19980917,-2.35,1.09,0.74,0.022
19980918,0.41,1.36,-0.28,0.022
19980921,0.19,-0.5,-0.25,0.022
19980922,0.7,0.59,-0.69,0.022
19980923,3.24,-1.51,-0.91,0.022
19980924,-2.05,0.85,0.62,0.022
19980925,0.08,-0.49,0.1,0.022
19980928,0.34,-0.43,0.36,0.022
19980929,-0.11,-0.56,-0.02,0.022
19980930,-2.58,2.21,0.5,0.022
19981001,-3.29,-0.46,1.68,0.015
19981002,1.4,-1.76,0.34,0.015
19981005,-1.91,-1.84,1.55,0.015
19981006,-0.55,-0.81,0.19,0.015
19981007,-1.8,-1.61,1.38,0.015
19981008,-1.69,-2.57,0.42,0.015
19981009,2.64,-0.21,-1.93,0.015
19981012,1.65,1.01,-2.09,0.015
19981013,-0.63,-1.11,1.01,0.015
19981014,1.34,-0.37,-0.11,0.015
19981015,4.06,-1.14,-1.27,0.015
19981016,1.02,1.13,-0.76,0.015
19981019,0.83,1.75,-0.58,0.015
19981020,0.27,1.41,0.23,0.015
19981021,0.59,0.88,-0.82,0.015
19981022,0.87,1.29,-0.93,0.015
19981023,-0.6,1.22,-0.6,0.015
19981026,0.41,1.12,-0.55,0.015
19981027,-0.53,0.64,0.24,0.015
19981028,0.24,0.08,-0.23,0.015
19981029,1.59,-0.65,-0.71,0.015
19981030,1.22,-0.68,0.56,0.015
19981102,1.4,0.77,-0.69,0.015
19981103,-0.1,0.29,0.37,0.015
19981104,0.88,0.43,0.07,0.015
19981105,1.28,-0.04,-0.4,0.015
19981106,0.68,0.56,-0.64,0.015
19981109,-0.83,0.57,-0.44,0.015
19981110,-0.15,-0.13,0.06,0.015
19981111,-0.69,0.17,0.07,0.015
19981112,-0.27,-0.17,0.4,0.015
19981113,0.53,-1.28,0.44,0.015
19981116,0.75,-0.61,-0.31,0.015
19981117,0.32,-0.72,0.01,0.015
19981118,0.51,0.05,-0.6,0.015
19981119,0.66,0.17,-0.43,0.015
19981120,0.78,-0.56,-0.46,0.015
19981123,2.02,-1.04,-1.03,0.015
19981124,-0.43,0.04,0.41,0.015
19981125,0.39,0.64,-0.35,0.015
19981127,0.54,0.72,-0.64,0.015
19981130,-2.31,1.19,0.83,0.015
19981201,0.86,-0.61,-0.17,0.017
19981202,-0.21,-0.04,-0.29,0.017
19981203,-1.62,0.65,0.67,0.017
19981204,2,-1.01,-0.75,0.017
19981207,0.89,-0.25,-0.56,0.017
19981208,-0.44,0.48,-0.28,0.017
19981209,0.09,0.16,-0.4,0.017
19981210,-1.55,0.25,0.52,0.017
19981211,-0.05,-0.2,-0.35,0.017
19981214,-2.12,-0.09,1.08,0.017
19981215,1.67,-1.01,-0.93,0.017
19981216,-0.08,-0.12,0.4,0.017
19981217,1.51,-0.82,-0.37,0.017
19981218,0.68,0.63,-0.91,0.017
19981221,1.35,-0.18,-0.93,0.017
19981222,0,-0.17,-0.39,0.017
19981223,1.93,-0.64,-0.68,0.017
19981224,-0.07,0.16,0.1,0.017
19981228,0.16,0.47,-0.7,0.017
19981229,1.14,-0.43,-0.27,0.017
19981230,-0.5,0.73,0.44,0.017
19981231,0.43,1.76,0.22,0.017
19990104,-0.19,0.22,0.44,0.019
19990105,1.1,-0.72,-0.23,0.019
19990106,2.1,-0.71,-0.58,0.019
19990107,-0.07,0.62,-0.5,0.019
19990108,0.45,0.04,0.14,0.019
19990111,-0.52,1.23,-0.4,0.019
19990112,-1.85,0.59,0.17,0.019
19990113,-0.54,-0.05,-0.04,0.019
19990114,-1.66,0.99,0.26,0.019
19990115,2.28,-0.66,-0.61,0.019
19990119,0.8,0.14,-0.82,0.019
19990120,0.24,0.14,-0.71,0.019
19990121,-1.82,0.26,0.98,0.019
19990122,-0.66,0.29,0.28,0.019
19990125,0.67,-0.73,-0.39,0.019
19990126,1.39,-0.29,-1.14,0.019
19990127,-0.74,0.08,-0.59,0.019
19990128,1.63,-0.91,-0.98,0.019
19990129,0.95,0.27,-0.85,0.019
19990201,-0.39,-0.19,-0.05,0.019
19990202,-0.89,-0.32,0.3,0.019
19990203,0.9,-0.35,-0.4,0.019
19990204,-1.92,0.45,0.94,0.019
19990205,-0.92,-0.65,0.97,0.019
19990208,0.23,-0.64,0.22,0.019
19990209,-2.25,0.09,1.49,0.019
19990210,0.27,-1.2,-0.43,0.019
19990211,2.49,-0.32,-1.96,0.019
19990212,-1.9,0.18,0.51,0.019
19990216,0.65,-1.29,-0.14,0.019
19990217,-1.45,-0.65,1.26,0.019
19990218,0.92,-1.01,0.45,0.019
19990219,0.25,0.25,-0.67,0.019
19990222,2.41,-1.1,-0.9,0.019
19990223,0.09,0.42,-0.61,0.019
19990224,-1.3,0.2,0.28,0.019
19990225,-0.69,0.1,0.01,0.019
19990226,-0.49,0.13,0.35,0.019
19990301,-0.01,0.27,0.06,0.018
19990302,-0.69,0.06,0.59,0.018
19990303,0.01,-0.67,0.2,0.018
19990304,1.34,-1.05,-0.21,0.018
19990305,2.04,-1.22,-0.52,0.018
19990308,0.66,-0.08,-1.07,0.018
19990309,-0.23,0.2,-0.35,0.018
19990310,0.52,-0.09,-0.26,0.018
19990311,0.73,-0.79,0.13,0.018
19990312,-0.32,-0.53,1.11,0.018
19990315,0.94,-0.22,-0.76,0.018
19990316,-0.15,-0.21,-0.44,0.018
19990317,-0.55,0.02,0.59,0.018
19990318,1.27,-1.24,-0.09,0.018
19990319,-1.32,0.26,0.62,0.018
19990322,-0.33,-0.42,0.16,0.018
19990323,-2.64,0.48,0.93,0.018
19990324,0.51,-0.47,-0.25,0.018
19990325,1.78,0.4,-1.17,0.018
19990326,-0.5,0.89,-0.28,0.018
19990329,1.98,-0.21,-1.78,0.018
19990330,-0.63,0.66,-0.28,0.018
19990331,-0.86,0.07,0.17,0.018
19990401,0.54,-0.18,0.06,0.018
19990405,1.87,-0.85,-1.03,0.018
19990406,-0.26,0,0.06,0.018
19990407,0.42,-0.79,-0.33,0.018
19990408,1.27,-0.47,-0.85,0.018
19990409,0.43,1.22,-0.51,0.018
19990412,0.87,0.28,-0.29,0.018
19990413,-0.34,1.95,-0.66,0.018
19990414,-1.43,0.58,2.25,0.018
19990415,-0.39,-0.29,1.21,0.018
19990416,-0.23,0.7,1.44,0.018
19990419,-2.48,-0.99,4.01,0.018
19990420,1.38,-0.08,-2.22,0.018
19990421,2.53,0.58,-2,0.018
19990422,1.35,-0.52,-0.87,0.018
19990423,0.11,0.65,-0.18,0.018
19990426,0.44,0.77,-1.32,0.018
19990427,0.09,-0.11,0.64,0.018
19990428,-0.88,-0.25,1.92,0.018
19990429,-0.45,0.22,0.9,0.018
19990430,-0.47,0.63,-0.27,0.018
19990503,1.1,-1.37,0.55,0.017
19990504,-1.49,0.81,0.82,0.017
19990505,1.03,-0.77,-0.32,0.017
19990506,-1.15,0.92,1.14,0.017
19990507,0.89,-0.38,-0.4,0.017
19990510,-0.03,1.25,-0.01,0.017
19990511,1.19,0.08,-0.79,0.017
19990512,0.65,0.16,-0.56,0.017
19990513,0.23,0.24,0.18,0.017
19990514,-2.14,0.8,0.49,0.017
19990517,0.15,-0.1,-0.8,0.017
19990518,-0.4,0.46,0.31,0.017
19990519,0.82,-0.19,-0.18,0.017
19990520,-0.36,0.94,0.48,0.017
19990521,-0.57,0.66,0.76,0.017
19990524,-1.93,0.08,1.3,0.017
19990525,-1.81,-0.06,1.1,0.017
19990526,1.41,-1.21,-0.68,0.017
19990527,-1.43,1.25,0.06,0.017
19990528,1.53,-0.07,-0.71,0.017
19990601,-0.8,0.37,0.9,0.018
19990602,0.13,-0.29,-0.47,0.018
19990603,0.12,-0.18,0.19,0.018
19990604,2.03,-0.36,-1.56,0.018
19990607,0.71,0.26,-0.21,0.018
19990608,-1.23,0.52,0.73,0.018
19990609,0.16,0.68,-0.57,0.018
19990610,-1.2,0.46,0.65,0.018
19990611,-0.8,-0.03,0.32,0.018
19990614,-0.48,-1.27,1.17,0.018
19990615,0.52,-0.43,-0.06,0.018
19990616,2.25,-0.47,-1.37,0.018
19990617,0.72,0.14,-0.77,0.018
19990618,0.22,0.42,-0.18,0.018
19990621,0.63,0.85,-0.96,0.018
19990622,-0.93,0.66,0.29,0.018
19990623,-0.14,0.14,-0.13,0.018
19990624,-1.31,0.63,0.58,0.018
19990625,-0.06,0.24,-0.06,0.018
19990628,1.23,0.22,-0.34,0.018
19990629,1.49,-0.07,-0.94,0.018
19990630,1.6,1.05,-1.76,0.018
19990701,0.55,-0.89,-0.16,0.018
19990702,0.73,-0.08,-0.36,0.018
19990706,-0.08,0.08,0.12,0.018
19990707,0.23,-0.63,-0.06,0.018
19990708,0.03,0.66,-0.59,0.018
19990709,0.54,0.52,-0.33,0.018
19990712,-0.24,0.51,0.17,0.018
19990713,-0.39,0.3,0.12,0.018
19990714,0.46,0.42,-0.65,0.018
19990715,0.83,0.33,-0.71,0.018
19990716,0.49,-0.38,0,0.018
19990719,-0.82,0.01,0.78,0.018
19990720,-2.22,0.05,1.29,0.018
19990721,0.27,0.09,-0.31,0.018
19990722,-1.33,0.08,0.83,0.018
19990723,-0.32,-0.28,0.16,0.018
19990726,-1.01,-0.58,0.92,0.018
19990727,1.12,-0.28,-0.87,0.018
19990728,0.15,0.32,-0.48,0.018
19990729,-1.75,0.66,0.58,0.018
19990730,-0.72,1.42,-0.03,0.018
19990802,-0.27,-0.52,0.55,0.018
19990803,-0.78,-0.8,0.61,0.018
19990804,-1.45,-0.47,1.42,0.018
19990805,0.63,-0.7,-0.31,0.018
19990806,-1,0.75,0.25,0.018
19990809,-0.41,-0.36,0.64,0.018
19990810,-1.16,0.38,0.02,0.018
19990811,1.63,-0.47,-0.44,0.018
19990812,-0.14,0.37,-0.06,0.018
19990813,2.21,-0.79,-1.18,0.018
19990816,0.26,0.04,-0.52,0.018
19990817,0.97,-0.53,-0.37,0.018
19990818,-0.75,0.3,-0.07,0.018
19990819,-0.78,0.5,0.9,0.018
19990820,0.88,-0.41,-0.23,0.018
19990823,1.76,-0.78,-1.12,0.018
19990824,0.18,-0.02,-0.39,0.018
19990825,1.2,-0.41,-1.16,0.018
19990826,-1.18,0.84,0.27,0.018
19990827,-0.99,0.39,0.46,0.018
19990830,-1.78,0.95,0.06,0.018
19990831,-0.17,0.33,-0.25,0.018
19990901,0.77,-0.14,-0.25,0.018
19990902,-0.86,0.28,0.23,0.018
19990903,2.84,-0.93,-1.28,0.018
19990907,-0.34,1.01,-0.22,0.018
19990908,-0.55,0.18,0.31,0.018
19990909,0.31,0.15,0.09,0.018
19990910,0.43,0.4,-0.42,0.018
19990913,-0.63,0.17,0.32,0.018
19990914,-0.53,0.34,-0.41,0.018
19990915,-1.28,0.58,0.82,0.018
19990916,-0.2,-0.85,0.01,0.018
19990917,1.22,-0.2,-0.75,0.018
19990920,0,0.08,-0.62,0.018
19990921,-1.93,0.61,0.24,0.018
19990922,0.28,0.08,-0.76,0.018
19990923,-2.35,0.54,0.8,0.018
19990924,-0.2,-0.41,-0.28,0.018
19990927,0.42,0.5,-0.27,0.018
19990928,-0.23,0.01,-0.86,0.018
19990929,-0.8,0.54,0.69,0.018
19990930,0.92,0.3,-0.59,0.018
19991001,-0.16,-0.29,-0.13,0.018
19991004,1.67,-1.31,-0.31,0.018
19991005,-0.1,0.05,-0.53,0.018
19991006,1.82,-1.01,-0.8,0.018
19991007,-0.47,0.35,-0.13,0.018
19991008,1.09,-0.79,-0.54,0.018
19991011,0.21,0.41,-0.21,0.018
19991012,-1.72,0.36,0.68,0.018
19991013,-2.04,0.27,1.37,0.018
19991014,-0.02,-0.34,0.08,0.018
19991015,-2.65,1.61,0.39,0.018
19991018,0.09,-1.59,0.4,0.018
19991019,0.75,-0.06,-0.98,0.018
19991020,1.86,-0.59,-1.31,0.018
19991021,-0.16,0.21,-0.26,0.018
19991022,1.31,-0.9,0.29,0.018
19991025,-0.43,0.25,0.07,0.018
19991026,-0.85,0.67,0,0.018
19991027,0.89,-1.22,0.16,0.018
19991028,3.33,-2.01,-0.95,0.018
19991029,1.73,-1,-0.4,0.018
19991101,-0.38,1.18,-0.48,0.017
19991102,-0.33,0.22,0.41,0.017
19991103,0.69,1.12,-0.79,0.017
19991104,0.66,0,-0.58,0.017
19991105,0.79,-0.27,-0.51,0.017
19991108,0.59,0.5,-0.89,0.017
19991109,-0.78,1.08,0.27,0.017
19991110,0.53,0.44,-0.79,0.017
19991111,0.37,0.05,-0.65,0.017
19991112,1.1,-0.75,-0.11,0.017
19991115,0.03,0.75,0.41,0.017
19991116,1.84,-0.69,-0.93,0.017
19991117,-0.63,0.91,0.08,0.017
19991118,1.13,0.73,-1.46,0.017
19991119,-0.11,0.43,-0.7,0.017
19991122,0.02,0.44,-1.24,0.017
19991123,-1.29,0.15,0.15,0.017
19991124,0.87,0.01,-0.8,0.017
19991126,0.23,0.95,-0.24,0.017
19991129,-0.6,0.7,-0.39,0.017
19991130,-1.28,-0.31,1.64,0.017
19991201,0.49,-0.06,-0.37,0.02
19991202,1.15,0.49,-1.05,0.02
19991203,1.59,-0.93,-0.69,0.02
19991206,-0.42,0.85,-0.44,0.02
19991207,-0.43,1.1,-1.11,0.02
19991208,-0.08,0.79,-0.39,0.02
19991209,0.3,-0.28,-0.5,0.02
19991210,0.51,0.61,-0.79,0.02
19991213,0.05,1.16,-0.81,0.02
19991214,-1.33,-0.53,1.39,0.02
19991215,0.54,-1,0.3,0.02
19991216,0.61,0.61,-1.14,0.02
19991217,0.27,-0.07,-0.19,0.02
19991220,-0.08,0.7,-0.83,0.02
19991221,1.44,0.39,-0.91,0.02
19991222,0.33,0.03,-0.17,0.02
19991223,1.3,-0.6,-0.11,0.02
19991227,-0.21,0.63,-0.54,0.02
19991228,0.21,0.25,0.04,0.02
19991229,0.64,1.08,-0.28,0.02
19991230,0.08,0.08,-0.18,0.02
19991231,0.52,1.33,0.17,0.02
20000103,-0.71,0.44,-0.97,0.021
20000104,-4.06,-0.21,2.52,0.021
20000105,-0.09,-0.14,0.68,0.021
20000106,-0.73,-0.67,1.57,0.021
20000107,3.21,-0.62,-1.37,0.021
20000110,1.76,1.05,-1.73,0.021
20000111,-1.71,0.15,0.92,0.021
20000112,-0.69,-0.57,0.9,0.021
20000113,1.59,0.99,-1.36,0.021
20000114,1.15,0.43,-0.76,0.021
20000118,-0.25,2.64,-0.73,0.021
20000119,0.44,0.89,-0.55,0.021
20000120,-0.37,1.75,-1.3,0.021
20000121,0.23,1.12,-0.01,0.021
20000124,-2.59,0.91,0.97,0.021
20000125,0.49,-0.07,-0.7,0.021
20000126,-0.44,-0.22,0.47,0.021
20000127,-0.44,-0.36,-0.18,0.021
20000128,-2.82,-0.1,1.44,0.021
20000131,1.5,-2.96,-0.02,0.021
20000201,1.29,0.02,-0.21,0.022
20000202,0.16,1.62,-0.56,0.022
20000203,1.49,1.17,-1.35,0.022
20000204,-0.05,1.27,-0.93,0.022
20000207,0.35,1.73,-1.46,0.022
20000208,1.23,0.6,-1.85,0.022
20000209,-1.83,1.78,0.05,0.022
20000210,0.57,1.47,-1.16,0.022
20000211,-1.74,1.14,0.58,0.022
20000214,0.24,0.67,0.09,0.022
20000215,0.7,-0.75,-0.13,0.022
20000216,-0.58,1.87,-0.57,0.022
20000217,0.46,2.02,-1.52,0.022
20000218,-2.69,1.13,0.64,0.022
20000222,0.11,-1.08,0.42,0.022
20000223,1.24,1.12,-2.07,0.022
20000224,0.01,1.44,-0.99,0.022
20000225,-1.04,1.65,0,0.022
20000228,0.76,-0.34,0.12,0.022
20000229,1.96,2.19,-1,0.022
20000301,1.39,1.09,-0.96,0.02
20000302,-0.08,-0.03,0.38,0.02
20000303,2.3,-0.02,-1.08,0.02
20000306,-0.77,1.92,-0.16,0.02
20000307,-2.2,0.57,0.85,0.02
20000308,0.69,-0.68,-0.17,0.02
20000309,2.45,-0.17,-1.02,0.02
20000310,-0.43,0.09,0.34,0.02
20000313,-1.48,-1.1,1.22,0.02
20000314,-2.33,-1.3,1.53,0.02
20000315,0.83,-5.07,1.82,0.02
20000316,4.25,-3.58,0.53,0.02
20000317,0.62,0.79,-0.95,0.02
20000320,-1.71,-2.73,2.29,0.02
20000321,1.95,-2.14,-0.56,0.02
20000322,1.31,2.68,-1.79,0.02
20000323,1.48,-0.94,0.2,0.02
20000324,0.11,-0.31,0.09,0.02
20000327,-0.39,0.36,-0.27,0.02
20000328,-1.34,-1.1,0.92,0.02
20000329,-1,-2.55,2.48,0.02
20000330,-1.76,-2.4,2.35,0.02
20000331,1.19,0.25,-0.17,0.02
20000403,-1.67,-3.85,2.26,0.024
20000404,-1.2,-1.91,0.52,0.024
20000405,0.01,1.32,-0.94,0.024
20000406,1.47,1.55,-0.77,0.024
20000407,1.42,1.93,-1,0.024
20000410,-1.95,-3.45,2.52,0.024
20000411,-1.01,-2.41,2.29,0.024
20000412,-2.97,-2.87,3.04,0.024
20000413,-1.8,-0.48,1.26,0.024
20000414,-6.72,-1.56,2.78,0.024
20000417,2.94,-1.59,-1.62,0.024
20000418,3.84,3.59,-3.01,0.024
20000419,-0.8,1.23,0.44,0.024
20000420,0.09,-1.05,0.99,0.024
20000424,-1.01,-2.52,1.55,0.024
20000425,3.74,0.59,-1.48,0.024
20000426,-1.23,0.06,1.68,0.024
20000427,0.76,1.59,-1.12,0.024
20000428,0.07,2.32,-0.27,0.024
20000501,1.4,1.24,-1.39,0.023
20000502,-2.07,-1.04,1.8,0.023
20000503,-2.09,0.21,-0.08,0.023
20000504,0,0.69,0.12,0.023
20000505,1.48,0.83,-0.99,0.023
20000508,-0.98,-1.72,2,0.023
20000509,-1.19,-0.94,1.01,0.023
20000510,-2.7,-1.27,1.37,0.023
20000511,2.08,0.4,-0.4,0.023
20000512,0.81,-0.4,0.14,0.023
20000515,2.13,-0.76,-0.74,0.023
20000516,1.3,0.46,-0.93,0.023
20000517,-1.38,0.29,0.66,0.023
20000518,-1.09,-1.33,1.27,0.023
20000519,-2.39,-0.35,1.14,0.023
20000522,-0.73,-1.16,0.09,0.023
20000523,-2.38,-0.84,1.56,0.023
20000524,1.55,-1.26,-1.26,0.023
20000525,-1.29,0.49,0.21,0.023
20000526,-0.18,0.13,0.28,0.023
20000530,3.82,0.97,-2.8,0.023
20000531,-0.22,0.07,0.62,0.023
20000601,2.5,0.91,-1.91,0.018
20000602,2.91,1.87,-3.07,0.018
20000605,-0.37,1.44,-1.04,0.018
20000606,-0.87,0.53,0.58,0.018
20000607,1.16,0.35,-0.9,0.018
20000608,-0.6,0.59,0.26,0.018
20000609,0.04,1.45,-0.18,0.018
20000612,-1.19,-1,1.7,0.018
20000613,1.45,-0.07,-1.02,0.018
20000614,-0.16,-0.05,0.12,0.018
20000615,0.5,0.07,-0.82,0.018
20000616,-0.74,1.23,-0.06,0.018
20000619,1.66,0.43,-1.66,0.018
20000620,-0.25,0.87,-0.46,0.018
20000621,0.36,0.59,-0.37,0.018
20000622,-1.88,-0.05,0.83,0.018
20000623,-0.99,-0.3,0.86,0.018
20000626,0.92,1.35,-1.26,0.018
20000627,-0.55,-0.44,0.51,0.018
20000628,0.77,1.66,-0.86,0.018
20000629,-0.67,-0.01,0.75,0.018
20000630,0.74,1.93,-1.75,0.018
20000703,0.91,-0.66,0.83,0.024
20000705,-1.6,-0.02,1.83,0.024
20000706,0.87,-0.06,-0.09,0.024
20000707,1.46,-0.75,-0.79,0.024
20000710,-0.13,0.09,0.76,0.024
20000711,0.12,-0.33,0.24,0.024
20000712,1.31,0.52,-0.87,0.024
20000713,0.51,0.22,-0.48,0.024
20000714,0.94,-0.38,-0.51,0.024
20000717,0.1,0.99,-1.1,0.024
20000718,-1.35,0.09,1.22,0.024
20000719,-1.19,-0.42,1.39,0.024
20000720,1.33,-0.1,-0.95,0.024
20000721,-1.3,-0.5,1.23,0.024
20000724,-1.44,-0.39,0.84,0.024
20000725,0.51,-0.59,0,0.024
20000726,-1.33,0.93,0.73,0.024
20000727,-0.9,-1.76,2.56,0.024
20000728,-2.33,-0.37,2.04,0.024
20000731,1.03,0.78,-0.51,0.024
20000801,0.16,-1.27,1.53,0.022
20000802,0.02,-0.04,0.38,0.022
20000803,1.11,-1.33,0.04,0.022
20000804,0.89,-0.54,-0.1,0.022
20000807,1.16,-0.11,-0.45,0.022
20000808,0.1,-0.45,0.96,0.022
20000809,-0.6,0.46,0.09,0.022
20000810,-1.03,-0.49,1.24,0.022
20000811,0.86,0.07,0.32,0.022
20000814,1.24,-0.09,-0.43,0.022
20000815,-0.46,-0.11,0.28,0.022
20000816,-0.18,0.64,-0.19,0.022
20000817,1.12,-0.31,-0.63,0.022
20000818,-0.28,0.06,0.05,0.022
20000821,0.4,0.03,-0.72,0.022
20000822,-0.01,0.04,-0.03,0.022
20000823,0.55,0.14,-0.93,0.022
20000824,0.34,0.57,-0.67,0.022
20000825,-0.04,0.66,-0.52,0.022
20000828,0.49,-0.36,-0.16,0.022
20000829,-0.03,0.8,-0.41,0.022
20000830,-0.11,0.53,-0.07,0.022
20000831,1.19,0.19,-0.79,0.022
20000901,0.38,0.19,-0.39,0.025
20000905,-0.97,-0.3,1.46,0.025
20000906,-1.23,-0.36,2.14,0.025
20000907,0.8,0.55,-0.76,0.025
20000908,-0.83,-0.8,1.22,0.025
20000911,-0.45,-0.72,1.45,0.025
20000912,-0.5,0.39,0.11,0.025
20000913,0.29,-0.2,-0.17,0.025
20000914,0.01,1.05,-0.67,0.025
20000915,-1.23,-0.21,1.21,0.025
20000918,-1.8,-0.49,0.82,0.025
20000919,1.24,0.68,-2.15,0.025
20000920,-0.39,0.54,-0.59,0.025
20000921,-0.54,-0.53,0.75,0.025
20000922,0.4,-0.69,0.14,0.025
20000925,-0.56,-0.34,0.55,0.025
20000926,-0.96,-0.83,1.41,0.025
20000927,-0.21,-0.79,0.56,0.025
20000928,2.32,0.18,-1.43,0.025
20000929,-1.26,0.71,1.26,0.025
20001002,-0.7,-1.54,1.2,0.025
20001003,-1.29,0,1.13,0.025
20001004,0.64,0.15,-0.97,0.025
20001005,-0.23,-0.08,-0.09,0.025
20001006,-2.17,-0.18,1.89,0.025
20001009,-0.39,-0.35,0.59,0.025
